image_path,State,Pre_GSHH_NDVI,Height_Ave_cm,Dry_Clover_g,Dry_Dead_g,Dry_Green_g,GDM_g,Month,Season,BarleyGrass,Barleygrass,Bromegrass,Capeweed,Clover,CrumbWeed,Fescue,Lucerne,Mixed,Phalaris,Ryegrass,SilverGrass,SpearGrass,SubcloverDalkeith,SubcloverLosa,WhiteClover
train/ID1011485656.jpg,Tas,0.62,4.6667,0.0,31.9984,16.2751,16.275,9,Spring,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
train/ID1012260530.jpg,NSW,0.55,16.0,0.0,0.0,7.6,7.6,4,Autumn,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
train/ID1025234388.jpg,WA,0.38,1.0,6.05,0.0,0.0,6.05,9,Spring,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
train/ID1028611175.jpg,Tas,0.66,5.0,0.0,30.9703,24.2376,24.2376,5,Autumn,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
train/ID1035947949.jpg,Tas,0.54,3.5,0.4343,23.2239,10.5261,10.9605,9,Spring,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
train/ID1036339023.jpg,Vic,0.82,7.0,23.0755,2.6135,32.191,55.2665,9,Spring,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
train/ID1049634115.jpg,Vic,0.72,2.0,1.5083,3.0167,13.575,15.0833,7,Winter,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
train/ID1051144034.jpg,WA,0.8,1.0,55.32,0.0,0.0,55.32,9,Spring,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
train/ID1052620238.jpg,Tas,0.68,5.0,0.0,11.2291,20.1707,20.1707,5,Autumn,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
train/ID105271783.jpg,Vic,0.86,4.0,5.2698,8.5635,27.6667,32.9365,6,Winter,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
train/ID1053972079.jpg,Tas,0.56,2.5,21.0801,7.9393,1.3688,22.4489,9,Spring,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
train/ID1058383417.jpg,Tas,0.62,2.0,0.1,9.5,13.1,13.2,5,Autumn,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
train/ID1062837331.jpg,Vic,0.82,9.0,19.98,3.9623,35.4077,55.3877,9,Spring,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
train/ID1070112260.jpg,NSW,0.6,6.0,0.0,9.8765,22.1235,22.1235,1,Summer,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
train/ID1078930021.jpg,Vic,0.86,5.0,0.0,5.0189,32.9811,32.9811,6,Winter,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
train/ID1084819986.jpg,Tas,0.69,3.1667,21.4551,13.0742,2.6819,24.137,9,Spring,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
train/ID1088965591.jpg,NSW,0.89,43.0,0.0,0.3443,59.5557,59.5557,4,Autumn,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
train/ID1098771283.jpg,Tas,0.48,2.6667,8.376,15.1673,0.4528,8.8287,11,Spring,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
train/ID1103883611.jpg,NSW,0.48,26.0,0.0,12.9166,82.7834,82.7834,2,Summer,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
train/ID1108283583.jpg,Vic,0.83,5.5,5.773,7.2162,40.4108,46.1838,8,Winter,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
train/ID1113121340.jpg,Vic,0.8,16.0,0.2931,11.6271,82.6598,82.9529,9,Spring,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
train/ID1113329413.jpg,Tas,0.72,3.0,20.6523,21.1112,1.3768,22.0291,6,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
train/ID1119739385.jpg,Tas,0.28,4.0,0.0,3.0,6.8,6.8,5,Autumn,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
train/ID1119761112.jpg,NSW,0.42,4.0,0.0,32.4486,22.9514,22.9514,5,Autumn,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
train/ID1121692672.jpg,NSW,0.52,38.0,0.0,1.3958,109.8042,109.8042,2,Summer,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
train/ID1127246618.jpg,Tas,0.77,7.0,3.0196,25.8824,32.3529,35.3725,5,Autumn,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
train/ID112966473.jpg,Vic,0.74,3.0,11.2,2.8,19.6,30.8,8,Winter,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
train/ID1131079710.jpg,Tas,0.57,1.5,15.4794,11.119,1.5261,17.0055,11,Spring,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
train/ID1136169672.jpg,Tas,0.62,5.0,0.0,6.808,16.3107,16.3108,5,Autumn,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
train/ID1139866256.jpg,NSW,0.66,13.0,0.0,83.8407,74.0593,74.0593,5,Autumn,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
train/ID1139918758.jpg,WA,0.79,3.0,58.34,0.0,0.0,58.34,8,Winter,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
train/ID1140993511.jpg,Vic,0.71,2.0,4.6,2.3,16.1,20.7,8,Winter,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
train/ID1148528732.jpg,Vic,0.86,3.2,12.4113,0.0,28.0887,40.5,8,Winter,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
train/ID1148666289.jpg,Vic,0.81,3.5,4.0923,14.3231,21.4846,25.5769,6,Winter,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
train/ID1149598723.jpg,NSW,0.87,43.0,0.0,5.3831,58.3169,58.3169,5,Autumn,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
train/ID1159071020.jpg,Vic,0.74,7.0,1.3191,6.7982,46.5727,47.8918,9,Spring,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
train/ID1163061745.jpg,Tas,0.5,2.0,5.2,6.7,1.2,6.4,6,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
train/ID1168534540.jpg,NSW,0.86,9.0,0.0,8.6892,55.6108,55.6108,5,Autumn,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
